,hc,i,score,subj
12689,b,2689,74.8363,0
12690,b,2690,71.8457,0
12691,b,2691,75.8321,0
12692,b,2692,68.8452,0
12693,b,2693,67.8548,0
12694,b,2694,66.8582,0
12695,b,2695,74.8399,0
12696,b,2696,76.83,0
12697,b,2697,67.856,0
12698,b,2698,69.8526,0
12699,b,2699,68.8566,0
12700,b,2700,70.8503,0
12701,b,2701,75.8339,0
12702,b,2702,72.8403,0
12703,b,2703,72.8447,0
12704,b,2704,71.8479,0
12705,b,2705,74.8393,0
12706,b,2706,75.8331,0
12707,b,2707,71.8509,0
12708,b,2708,74.8387,0
12709,b,2709,68.8452,0
12710,b,2710,74.837,0
12711,b,2711,74.8326,0
12712,b,2712,68.8563,0
12713,b,2713,69.8528,0
12714,b,2714,74.8368,0
12715,b,2715,75.8321,0
12716,b,2716,71.8479,0
12717,b,2717,70.845,0
12718,b,2718,74.8362,0
12719,b,2719,76.83,0
12720,b,2720,74.8362,0
12721,b,2721,73.8392,0
12722,b,2722,70.851,0
12723,b,2723,76.8302,0
12724,b,2724,70.8482,0
12725,b,2725,68.8528,0
12726,b,2726,70.8511,0
12727,b,2727,76.83,0
12728,b,2728,65.8606,0
12729,b,2729,68.8565,0
12730,b,2730,68.8554,0
12731,b,2731,75.8331,0
12732,b,2732,70.8529,0
12733,b,2733,71.8447,0
12734,b,2734,75.8361,0
12735,b,2735,66.8659,0
12736,b,2736,72.8435,0
12737,b,2737,69.8466,0
12738,b,2738,73.8393,0
12739,b,2739,73.8398,0
12740,b,2740,76.83,0
12741,b,2741,74.8385,0
12742,b,2742,71.8438,0
12743,b,2743,76.83,0
12744,b,2744,76.83,0
12745,b,2745,76.83,0
12746,b,2746,66.8616,0
12747,b,2747,71.8459,0
12748,b,2748,70.85,0
12749,b,2749,73.8316,0
12750,b,2750,71.85,0
12751,b,2751,66.8578,0
12752,b,2752,76.83,0
12753,b,2753,75.8341,0
12754,b,2754,68.8487,0
12755,b,2755,72.8437,0
12756,b,2756,76.83,0
12757,b,2757,74.8393,0
12758,b,2758,76.83,0
12759,b,2759,76.83,0
12760,b,2760,76.83,0
12761,b,2761,72.8422,0
12762,b,2762,71.8445,0
12763,b,2763,71.8472,0
12764,b,2764,68.8558,0
12765,b,2765,72.8432,0
12766,b,2766,73.8316,0
12767,b,2767,76.83,0
12768,b,2768,70.851,0
12769,b,2769,75.8348,0
12770,b,2770,76.83,0
12771,b,2771,74.8372,0
12772,b,2772,75.8349,0
12773,b,2773,76.83,0
12774,b,2774,70.8493,0
12775,b,2775,72.8444,0
12776,b,2776,73.8393,0
12777,b,2777,76.83,0
12778,b,2778,70.8502,0
12779,b,2779,76.83,0
12780,b,2780,71.8504,0
12781,b,2781,65.8629,0
12782,b,2782,76.83,0
12783,b,2783,76.83,0
12784,b,2784,70.8462,0
12785,b,2785,70.8482,0
12786,b,2786,76.83,0
12787,b,2787,73.8423,0
12788,b,2788,69.8501,0
12789,b,2789,69.8534,0
12790,b,2790,74.8387,0
12791,b,2791,74.8363,0
12792,b,2792,74.8355,0
12793,b,2793,69.8456,0
12794,b,2794,70.8503,0
12795,b,2795,73.8403,0
12796,b,2796,69.8511,0
12797,b,2797,76.83,0
12798,b,2798,71.8477,0
12799,b,2799,74.8393,0
12800,b,2800,67.8587,0
12801,b,2801,76.83,0
12802,b,2802,71.8524,0
12803,b,2803,76.83,0
12804,b,2804,76.83,0
12805,b,2805,74.8356,0
12806,b,2806,70.8469,0
12807,b,2807,75.8335,0
12808,b,2808,66.8616,0
12809,b,2809,76.83,0
12810,b,2810,73.8427,0
12811,b,2811,74.83840000000001,0
12812,b,2812,68.8539,0
12813,b,2813,74.8377,0
12814,b,2814,76.8332,0
12815,b,2815,69.8555,0
12816,b,2816,70.8454,0
12817,b,2817,69.8476,0
12818,b,2818,72.8413,0
12819,b,2819,76.83,0
12820,b,2820,69.8499,0
12821,b,2821,67.8582,0
12822,b,2822,76.83,0
12823,b,2823,67.8552,0
12824,b,2824,72.8396,0
12825,b,2825,76.83,0
12826,b,2826,74.8403,0
12827,b,2827,71.846,0
12828,b,2828,70.8512,0
12829,b,2829,74.8365,0
12830,b,2830,75.8315,0
12831,b,2831,75.8335,0
12832,b,2832,76.83,0
12833,b,2833,74.8376,0
12834,b,2834,73.8389,0
12835,b,2835,76.83,0
12836,b,2836,74.8356,0
12837,b,2837,62.8722,0
12838,b,2838,71.8434,0
12839,b,2839,76.83,0
12840,b,2840,71.8454,0
12841,b,2841,71.8453,0
12842,b,2842,76.83,0
12843,b,2843,76.8337,0
12844,b,2844,71.852,0
12845,b,2845,76.83,0
12846,b,2846,74.8359,0
12847,b,2847,68.8439,0
12848,b,2848,76.83,0
12849,b,2849,76.8312,0
12850,b,2850,74.8375,0
12851,b,2851,71.8428,0
12852,b,2852,76.8304,0
12853,b,2853,68.8522,0
12854,b,2854,70.8493,0
12855,b,2855,74.8348,0
12856,b,2856,70.8511,0
12857,b,2857,76.83,0
12858,b,2858,73.839,0
12859,b,2859,74.8374,0
12860,b,2860,76.83,0
12861,b,2861,71.849,0
12862,b,2862,76.83,0
12863,b,2863,67.8558,0
12864,b,2864,70.8505,0
12865,b,2865,76.8316,0
12866,b,2866,74.837,0
12867,b,2867,73.8383,0
12868,b,2868,76.83,0
12869,b,2869,72.84909999999999,0
12870,b,2870,74.8397,0
12871,b,2871,75.8354,0
12872,b,2872,70.8473,0
12873,b,2873,75.8331,0
12874,b,2874,76.8338,0
12875,b,2875,76.83,0
12876,b,2876,75.8333,0
12877,b,2877,76.83,0
12878,b,2878,70.8485,0
12879,b,2879,69.8537,0
12880,b,2880,75.8331,0
12881,b,2881,70.849,0
12882,b,2882,72.846,0
12883,b,2883,76.8316,0
12884,b,2884,76.83,0
12885,b,2885,69.8515,0
12886,b,2886,76.83,0
12887,b,2887,72.8422,0
12888,b,2888,71.8468,0
12889,b,2889,69.84909999999999,0
12890,b,2890,74.8362,0
12891,b,2891,72.8471,0
12892,b,2892,69.8499,0
12893,b,2893,74.8387,0
12894,b,2894,75.8322,0
12895,b,2895,73.8426,0
12896,b,2896,75.8321,0
12897,b,2897,76.8302,0
12898,b,2898,70.8511,0
12899,b,2899,66.8564,0
12900,b,2900,74.8359,0
12901,b,2901,69.8501,0
12902,b,2902,76.83,0
12903,b,2903,70.8473,0
12904,b,2904,74.8372,0
12905,b,2905,73.845,0
12906,b,2906,71.8506,0
12907,b,2907,74.8372,0
12908,b,2908,66.8594,0
12909,b,2909,71.8412,0
12910,b,2910,75.8331,0
12911,b,2911,76.83,0
12912,b,2912,70.8545,0
12913,b,2913,72.8454,0
12914,b,2914,76.8304,0
12915,b,2915,65.8657,0
12916,b,2916,76.83,0
12917,b,2917,73.8401,0
12918,b,2918,74.8375,0
12919,b,2919,71.8436,0
12920,b,2920,76.8302,0
12921,b,2921,65.8661,0
12922,b,2922,71.8472,0
12923,b,2923,68.8512,0
12924,b,2924,74.8355,0
12925,b,2925,74.8372,0
12926,b,2926,73.8363,0
12927,b,2927,70.8513,0
12928,b,2928,76.83,0
12929,b,2929,72.848,0
12930,b,2930,70.8465,0
12931,b,2931,74.8378,0
12932,b,2932,70.8478,0
12933,b,2933,71.8477,0
12934,b,2934,76.83,0
12935,b,2935,73.8419,0
12936,b,2936,76.831,0
12937,b,2937,67.8526,0
12938,b,2938,71.847,0
12939,b,2939,73.8419,0
12940,b,2940,70.8505,0
12941,b,2941,64.8683,0
12942,b,2942,76.83,0
12943,b,2943,76.831,0
12944,b,2944,64.8652,0
12945,b,2945,75.8345,0
12946,b,2946,66.8564,0
12947,b,2947,76.8302,0
12948,b,2948,70.8472,0
12949,b,2949,75.8341,0
12950,b,2950,75.8331,0
12951,b,2951,70.8532,0
12952,b,2952,76.83,0
12953,b,2953,71.8471,0
12954,b,2954,76.83,0
12955,b,2955,68.8524,0
12956,b,2956,74.8401,0
12957,b,2957,76.83,0
12958,b,2958,76.83,0
12959,b,2959,74.8359,0
12960,b,2960,72.8453,0
12961,b,2961,71.8485,0
12962,b,2962,73.8429,0
12963,b,2963,66.8597,0
12964,b,2964,76.8302,0
12965,b,2965,74.8372,0
12966,b,2966,71.8477,0
12967,b,2967,73.8406,0
12968,b,2968,74.8378,0
12969,b,2969,72.8453,0
12970,b,2970,72.8424,0
12971,b,2971,76.8338,0
12972,b,2972,74.8378,0
12973,b,2973,76.83,0
12974,b,2974,76.83,0
12975,b,2975,75.8327,0
12976,b,2976,72.8433,0
12977,b,2977,71.8455,0
12978,b,2978,76.8308,0
12979,b,2979,76.83,0
12980,b,2980,68.8582,0
12981,b,2981,76.83,0
12982,b,2982,68.8585,0
12983,b,2983,72.8466,0
12984,b,2984,74.8363,0
12985,b,2985,76.83,0
12986,b,2986,76.83,0
12987,b,2987,74.8368,0
12988,b,2988,76.83,0
12989,b,2989,75.8335,0
12990,b,2990,70.8453,0
12991,b,2991,73.8445,0
12992,b,2992,69.8528,0
12993,b,2993,76.83,0
12994,b,2994,73.8394,0
12995,b,2995,67.8617,0
12996,b,2996,74.8393,0
12997,b,2997,69.8533,0
12998,b,2998,67.8617,0
12999,b,2999,76.83,0
13000,b,3000,68.858,0
13001,b,3001,68.8532,0
13002,b,3002,69.8516,0
13003,b,3003,75.832,0
13004,b,3004,76.8304,0
13005,b,3005,75.8321,0
13006,b,3006,76.83,0
13007,b,3007,72.8445,0
13008,b,3008,74.837,0
13009,b,3009,73.8426,0
13010,b,3010,75.8353,0
13011,b,3011,75.8331,0
13012,b,3012,66.8607,0
13013,b,3013,76.83,0
13014,b,3014,69.8456,0
13015,b,3015,71.8488,0
13016,b,3016,71.8476,0
13017,b,3017,75.8331,0
13018,b,3018,72.84,0
13019,b,3019,75.8326,0
13020,b,3020,72.8438,0
13021,b,3021,64.863,0
13022,b,3022,73.8381,0
13023,b,3023,68.8511,0
13024,b,3024,71.8461,0
13025,b,3025,76.83,0
13026,b,3026,76.83,0
13027,b,3027,76.83,0
13028,b,3028,69.8502,0
13029,b,3029,70.8506,0
13030,b,3030,76.83,0
13031,b,3031,76.83,0
13032,b,3032,71.8474,0
13033,b,3033,66.8586,0
13034,b,3034,68.8499,0
13035,b,3035,68.8513,0
13036,b,3036,70.8551,0
13037,b,3037,69.8518,0
13038,b,3038,69.85,0
13039,b,3039,73.8399,0
13040,b,3040,71.8425,0
13041,b,3041,70.847,0
13042,b,3042,76.83,0
13043,b,3043,74.8395,0
13044,b,3044,72.8415,0
13045,b,3045,75.8345,0
13046,b,3046,67.8623,0
13047,b,3047,73.8316,0
13048,b,3048,70.8487,0
13049,b,3049,74.8401,0
13050,b,3050,75.8321,0
13051,b,3051,74.8377,0
13052,b,3052,68.8571,0
13053,b,3053,76.8302,0
13054,b,3054,76.8312,0
13055,b,3055,76.8302,0
13056,b,3056,76.83,0
13057,b,3057,68.8564,0
13058,b,3058,73.8408,0
13059,b,3059,70.8477,0
13060,b,3060,76.8337,0
13061,b,3061,76.83,0
13062,b,3062,75.8321,0
13063,b,3063,73.8371,0
13064,b,3064,75.8323,0
13065,b,3065,72.8445,0
13066,b,3066,74.8378,0
13067,b,3067,71.8426,0
13068,b,3068,74.8365,0
13069,b,3069,71.8467,0
13070,b,3070,74.8336,0
13071,b,3071,73.8387,0
13072,b,3072,69.8535,0
13073,b,3073,68.8514,0
13074,b,3074,73.8385,0
13075,b,3075,67.8612,0
13076,b,3076,75.8331,0
13077,b,3077,74.8372,0
13078,b,3078,76.83,0
13079,b,3079,69.8551,0
13080,b,3080,73.8412,0
13081,b,3081,71.8468,0
13082,b,3082,63.8624,0
13083,b,3083,76.831,0
13084,b,3084,75.8341,0
13085,b,3085,71.8458,0
13086,b,3086,76.8312,0
13087,b,3087,67.8532,0
13088,b,3088,76.83,0
13089,b,3089,65.8626,0
13090,b,3090,76.83,0
13091,b,3091,75.8339,0
13092,b,3092,76.831,0
13093,b,3093,71.8427,0
13094,b,3094,74.8381,0
13095,b,3095,71.8467,0
13096,b,3096,76.831,0
13097,b,3097,66.8627,0
13098,b,3098,67.8558,0
13099,b,3099,75.8341,0
13100,b,3100,76.83,0
13101,b,3101,76.8316,0
13102,b,3102,76.83,0
13103,b,3103,72.8422,0
13104,b,3104,72.8356,0
13105,b,3105,71.8438,0
13106,b,3106,72.8445,0
13107,b,3107,71.8472,0
13108,b,3108,64.8687,0
13109,b,3109,73.8441,0
13110,b,3110,70.8424,0
13111,b,3111,75.8351,0
13112,b,3112,70.8499,0
13113,b,3113,75.8339,0
13114,b,3114,73.8435,0
13115,b,3115,68.8606,0
13116,b,3116,76.83,0
13117,b,3117,76.83,0
13118,b,3118,76.83,0
13119,b,3119,75.8323,0
13120,b,3120,65.8649,0
13121,b,3121,72.844,0
13122,b,3122,68.8547,0
13123,b,3123,74.8359,0
13124,b,3124,64.8601,0
13125,b,3125,72.8404,0
13126,b,3126,75.835,0
13127,b,3127,72.8453,0
13128,b,3128,67.8538,0
13129,b,3129,70.8527,0
13130,b,3130,67.8576,0
13131,b,3131,69.8503,0
13132,b,3132,74.8389,0
13133,b,3133,76.8302,0
13134,b,3134,76.83,0
13135,b,3135,76.83,0
13136,b,3136,73.844,0
13137,b,3137,74.8346,0
13138,b,3138,74.8373,0
13139,b,3139,72.8452,0
13140,b,3140,76.83,0
13141,b,3141,73.8437,0
13142,b,3142,76.83,0
13143,b,3143,76.83,0
13144,b,3144,76.83,0
13145,b,3145,67.8561,0
13146,b,3146,67.8562,0
13147,b,3147,76.83,0
13148,b,3148,70.8529,0
13149,b,3149,71.8501,0
13150,b,3150,76.8302,0
13151,b,3151,70.8441,0
13152,b,3152,72.8426,0
13153,b,3153,74.8372,0
13154,b,3154,66.8573,0
13155,b,3155,76.83,0
13156,b,3156,71.8443,0
13157,b,3157,73.8426,0
13158,b,3158,71.848,0
13159,b,3159,73.8437,0
13160,b,3160,76.8308,0
13161,b,3161,74.8367,0
13162,b,3162,70.847,0
13163,b,3163,70.847,0
13164,b,3164,74.8362,0
13165,b,3165,76.83,0
13166,b,3166,74.8373,0
13167,b,3167,71.8454,0
13168,b,3168,75.8331,0
13169,b,3169,68.8602,0
13170,b,3170,76.83,0
13171,b,3171,75.8349,0
13172,b,3172,70.8506,0
13173,b,3173,74.8393,0
13174,b,3174,71.8469,0
13175,b,3175,66.8633,0
13176,b,3176,71.8467,0
13177,b,3177,74.8374,0
13178,b,3178,72.8451,0
13179,b,3179,73.8388,0
13180,b,3180,73.8399,0
13181,b,3181,76.8302,0
13182,b,3182,71.8405,0
13183,b,3183,69.8518,0
13184,b,3184,76.8302,0
13185,b,3185,76.83,0
13186,b,3186,72.8417,0
13187,b,3187,68.8527,0
13188,b,3188,70.8472,0
13189,b,3189,70.8531,0
13190,b,3190,71.8441,0
13191,b,3191,74.8391,0
13192,b,3192,70.8493,0
13193,b,3193,73.8434,0
13194,b,3194,76.8318,0
13195,b,3195,76.8302,0
13196,b,3196,73.8381,0
13197,b,3197,76.83,0
13198,b,3198,66.8614,0
13199,b,3199,76.83,0
13200,b,3200,65.8695,0
13201,b,3201,76.83,0
13202,b,3202,69.848,0
13203,b,3203,71.8467,0
13204,b,3204,73.8401,0
13205,b,3205,76.83,0
13206,b,3206,65.8672,0
13207,b,3207,74.8403,0
13208,b,3208,74.8437,0
13209,b,3209,75.8327,0
13210,b,3210,66.8636,0
13211,b,3211,76.83,0
13212,b,3212,74.8362,0
13213,b,3213,74.836,0
13214,b,3214,70.8441,0
13215,b,3215,76.83,0
13216,b,3216,68.8514,0
13217,b,3217,63.8691,0
13218,b,3218,72.8451,0
13219,b,3219,76.83,0
13220,b,3220,68.8502,0
13221,b,3221,71.8455,0
13222,b,3222,70.8442,0
13223,b,3223,72.8428,0
13224,b,3224,69.8529,0
13225,b,3225,68.8542,0
13226,b,3226,70.8479,0
13227,b,3227,76.8302,0
13228,b,3228,76.83,0
13229,b,3229,76.83,0
13230,b,3230,71.8516,0
13231,b,3231,66.8587,0
13232,b,3232,74.8355,0
13233,b,3233,76.83,0
13234,b,3234,74.8364,0
13235,b,3235,73.8409,0
13236,b,3236,73.8414,0
13237,b,3237,68.8525,0
13238,b,3238,76.831,0
13239,b,3239,74.8387,0
13240,b,3240,63.8665,0
13241,b,3241,76.83,0
13242,b,3242,76.8302,0
13243,b,3243,76.83,0
13244,b,3244,74.8415,0
13245,b,3245,76.8327,0
13246,b,3246,75.8341,0
13247,b,3247,75.8322,0
13248,b,3248,76.831,0
13249,b,3249,69.8509,0
13250,b,3250,73.8371,0
13251,b,3251,73.84,0
13252,b,3252,66.8621,0
13253,b,3253,70.8473,0
13254,b,3254,76.83,0
13255,b,3255,74.8367,0
13256,b,3256,70.8493,0
13257,b,3257,66.8591,0
13258,b,3258,75.8321,0
13259,b,3259,74.8369,0
13260,b,3260,68.8521,0
13261,b,3261,76.8314,0
13262,b,3262,73.8395,0
13263,b,3263,75.8315,0
13264,b,3264,68.8579,0
13265,b,3265,74.8355,0
13266,b,3266,67.8628,0
13267,b,3267,76.83,0
13268,b,3268,73.8387,0
13269,b,3269,69.8533,0
13270,b,3270,76.83,0
13271,b,3271,76.83,0
13272,b,3272,74.8409,0
13273,b,3273,70.8487,0
13274,b,3274,71.8461,0
13275,b,3275,76.83,0
13276,b,3276,68.8566,0
13277,b,3277,73.8363,0
13278,b,3278,69.8545,0
13279,b,3279,74.8374,0
13280,b,3280,75.8341,0
13281,b,3281,72.84909999999999,0
13282,b,3282,76.83,0
13283,b,3283,66.8579,0
13284,b,3284,73.8373,0
13285,b,3285,69.8468,0
13286,b,3286,69.8503,0
13287,b,3287,69.8547,0
13288,b,3288,76.83,0
13289,b,3289,74.8392,0
13290,b,3290,74.8403,0
13291,b,3291,76.83,0
13292,b,3292,76.83,0
13293,b,3293,64.8641,0
13294,b,3294,76.83,0
13295,b,3295,74.8348,0
13296,b,3296,65.868,0
13297,b,3297,76.8302,0
13298,b,3298,70.8447,0
13299,b,3299,67.857,0
13300,b,3300,76.83,0
13301,b,3301,76.83,0
13302,b,3302,67.8533,0
13303,b,3303,74.8356,0
13304,b,3304,72.8429,0
13305,b,3305,74.8381,0
13306,b,3306,76.83,0
13307,b,3307,73.8415,0
13308,b,3308,76.83,0
13309,b,3309,72.8431,0
13310,b,3310,72.8447,0
13311,b,3311,75.8348,0
13312,b,3312,67.8617,0
13313,b,3313,76.8302,0
13314,b,3314,74.837,0
13315,b,3315,70.8552,0
13316,b,3316,75.8353,0
13317,b,3317,76.8302,0
13318,b,3318,70.8438,0
13319,b,3319,76.83,0
13320,b,3320,76.83,0
13321,b,3321,70.8452,0
13322,b,3322,74.8393,0
13323,b,3323,72.8446,0
13324,b,3324,64.8668,0
13325,b,3325,71.84909999999999,0
13326,b,3326,68.8575,0
13327,b,3327,76.83,0
13328,b,3328,71.8482,0
13329,b,3329,71.8465,0
13330,b,3330,70.8457,0
13331,b,3331,76.83,0
13332,b,3332,65.862,0
13333,b,3333,70.8472,0
13334,b,3334,66.8543,0
13335,b,3335,76.8302,0
13336,b,3336,76.83,0
13337,b,3337,70.8439,0
13338,b,3338,70.8515,0
13339,b,3339,66.8563,0
13340,b,3340,74.8385,0
13341,b,3341,64.8645,0
13342,b,3342,76.83,0
13343,b,3343,73.8411,0
13344,b,3344,76.83,0
13345,b,3345,74.835,0
13346,b,3346,73.8411,0
13347,b,3347,76.83,0
13348,b,3348,69.8516,0
13349,b,3349,70.8486,0
13350,b,3350,76.831,0
13351,b,3351,71.8462,0
13352,b,3352,76.83,0
13353,b,3353,76.8336,0
13354,b,3354,73.8405,0
13355,b,3355,72.8391,0
13356,b,3356,67.8624,0
13357,b,3357,75.8315,0
13358,b,3358,70.8468,0
13359,b,3359,76.83,0
13360,b,3360,74.8382,0
13361,b,3361,70.8513,0
13362,b,3362,74.836,0
13363,b,3363,74.836,0
13364,b,3364,68.8497,0
13365,b,3365,65.8574,0
13366,b,3366,72.8416,0
13367,b,3367,74.8336,0
13368,b,3368,76.8298,0
13369,b,3369,66.8598,0
13370,b,3370,76.8308,0
13371,b,3371,76.83,0
13372,b,3372,71.8458,0
13373,b,3373,75.8361,0
13374,b,3374,75.8333,0
13375,b,3375,73.8428,0
13376,b,3376,71.8513,0
13377,b,3377,76.831,0
13378,b,3378,73.837,0
13379,b,3379,71.846,0
13380,b,3380,67.8597,0
13381,b,3381,74.8381,0
13382,b,3382,69.8551,0
13383,b,3383,69.8476,0
13384,b,3384,64.8622,0
13385,b,3385,71.8459,0
13386,b,3386,73.8431,0
13387,b,3387,68.8539,0
13388,b,3388,73.8411,0
13389,b,3389,76.83,0
13390,b,3390,76.831,0
13391,b,3391,68.8508,0
13392,b,3392,71.8427,0
13393,b,3393,76.83,0
13394,b,3394,67.8513,0
13395,b,3395,74.8361,0
13396,b,3396,74.837,0
13397,b,3397,65.8628,0
13398,b,3398,76.8337,0
13399,b,3399,74.8372,0
13400,b,3400,74.836,0
13401,b,3401,67.8514,0
13402,b,3402,67.861,0
13403,b,3403,68.8434,0
13404,b,3404,65.8651,0
13405,b,3405,71.8474,0
13406,b,3406,71.8468,0
13407,b,3407,71.8462,0
13408,b,3408,72.8445,0
13409,b,3409,72.8438,0
13410,b,3410,75.8338,0
13411,b,3411,74.8409,0
13412,b,3412,76.83,0
13413,b,3413,72.8445,0
13414,b,3414,73.8331,0
13415,b,3415,65.86,0
13416,b,3416,75.8357,0
13417,b,3417,70.8532,0
13418,b,3418,76.83,0
13419,b,3419,72.8484,0
13420,b,3420,72.8458,0
13421,b,3421,76.83,0
13422,b,3422,64.8662,0
13423,b,3423,74.8372,0
13424,b,3424,74.8365,0
13425,b,3425,71.85,0
13426,b,3426,67.8607,0
13427,b,3427,66.8531,0
13428,b,3428,73.8411,0
13429,b,3429,76.83,0
13430,b,3430,68.8592,0
13431,b,3431,73.8401,0
13432,b,3432,69.8554,0
13433,b,3433,73.8371,0
13434,b,3434,76.8316,0
13435,b,3435,70.8453,0
13436,b,3436,74.8399,0
13437,b,3437,76.831,0
13438,b,3438,76.83,0
13439,b,3439,76.8298,0
13440,b,3440,70.8481,0
13441,b,3441,68.8565,0
13442,b,3442,70.8442,0
13443,b,3443,72.8428,0
13444,b,3444,73.8385,0
13445,b,3445,65.8672,0
13446,b,3446,69.8501,0
13447,b,3447,75.8321,0
13448,b,3448,73.8414,0
13449,b,3449,71.8474,0
13450,b,3450,72.8441,0
13451,b,3451,75.8313,0
13452,b,3452,76.83,0
13453,b,3453,67.8561,0
13454,b,3454,75.8343,0
13455,b,3455,76.8337,0
13456,b,3456,76.8308,0
13457,b,3457,75.8392,0
13458,b,3458,74.8397,0
13459,b,3459,73.841,0
13460,b,3460,76.8302,0
13461,b,3461,66.8617,0
13462,b,3462,72.8398,0
13463,b,3463,76.83,0
13464,b,3464,68.8558,0
13465,b,3465,71.8461,0
13466,b,3466,75.8311,0
13467,b,3467,70.8503,0
13468,b,3468,68.8547,0
13469,b,3469,72.8459,0
13470,b,3470,70.8455,0
13471,b,3471,73.8432,0
13472,b,3472,71.8455,0
13473,b,3473,69.8556,0
13474,b,3474,73.84,0
13475,b,3475,69.8509,0
13476,b,3476,76.83,0
13477,b,3477,69.8568,0
13478,b,3478,66.8572,0
13479,b,3479,71.8475,0
13480,b,3480,74.839,0
13481,b,3481,71.8453,0
13482,b,3482,64.8609,0
13483,b,3483,76.8296,0
13484,b,3484,72.8437,0
13485,b,3485,75.8313,0
13486,b,3486,72.846,0
13487,b,3487,76.83,0
13488,b,3488,67.8621,0
13489,b,3489,70.8475,0
13490,b,3490,74.8356,0
13491,b,3491,67.8561,0
13492,b,3492,68.8606,0
13493,b,3493,71.8507,0
13494,b,3494,69.8554,0
13495,b,3495,75.8322,0
13496,b,3496,76.83,0
13497,b,3497,72.842,0
13498,b,3498,67.861,0
13499,b,3499,66.8608,0
13500,b,3500,76.83,0
13501,b,3501,75.8321,0
13502,b,3502,76.83,0
13503,b,3503,69.8516,0
13504,b,3504,76.8298,0
13505,b,3505,74.8368,0
13506,b,3506,67.8557,0
13507,b,3507,75.8339,0
13508,b,3508,76.8337,0
13509,b,3509,76.83,0
13510,b,3510,75.832,0
13511,b,3511,65.8652,0
13512,b,3512,67.854,0
13513,b,3513,75.8311,0
13514,b,3514,75.8335,0
13515,b,3515,64.8672,0
13516,b,3516,72.8446,0
13517,b,3517,76.83,0
13518,b,3518,76.83,0
13519,b,3519,73.8421,0
13520,b,3520,76.83,0
13521,b,3521,71.8452,0
13522,b,3522,70.8505,0
13523,b,3523,68.8549,0
13524,b,3524,73.839,0
13525,b,3525,69.8508,0
13526,b,3526,66.8578,0
13527,b,3527,75.8335,0
13528,b,3528,73.8371,0
13529,b,3529,74.8386,0
13530,b,3530,73.8435,0
13531,b,3531,70.8488,0
13532,b,3532,67.854,0
13533,b,3533,76.8298,0
13534,b,3534,74.8365,0
13535,b,3535,76.83,0
13536,b,3536,75.832,0
13537,b,3537,71.847,0
13538,b,3538,72.8366,0
13539,b,3539,72.8484,0
13540,b,3540,76.83,0
13541,b,3541,76.83,0
13542,b,3542,74.8397,0
13543,b,3543,75.8356,0
13544,b,3544,74.8366,0
13545,b,3545,73.842,0
13546,b,3546,71.8374,0
13547,b,3547,76.83,0
13548,b,3548,71.8464,0
13549,b,3549,76.83,0
13550,b,3550,75.8356,0
13551,b,3551,76.83,0
13552,b,3552,73.8432,0
13553,b,3553,74.8378,0
13554,b,3554,76.8313,0
13555,b,3555,75.8345,0
13556,b,3556,73.8435,0
13557,b,3557,73.8403,0
13558,b,3558,74.8389,0
13559,b,3559,76.83,0
13560,b,3560,66.8602,0
13561,b,3561,69.8472,0
13562,b,3562,75.8333,0
13563,b,3563,76.8302,0
13564,b,3564,66.8572,0
13565,b,3565,76.83,0
13566,b,3566,73.8388,0
13567,b,3567,73.8405,0
13568,b,3568,76.83,0
13569,b,3569,76.83,0
13570,b,3570,74.8375,0
13571,b,3571,67.8557,0
13572,b,3572,75.8333,0
13573,b,3573,72.8409,0
13574,b,3574,76.83,0
13575,b,3575,76.83,0
13576,b,3576,73.8422,0
13577,b,3577,75.8313,0
13578,b,3578,74.8362,0
13579,b,3579,75.8333,0
13580,b,3580,71.8487,0
13581,b,3581,68.8547,0
13582,b,3582,76.83,0
13583,b,3583,71.8532,0
13584,b,3584,69.8524,0
13585,b,3585,70.8545,0
13586,b,3586,69.8548,0
13587,b,3587,71.8467,0
13588,b,3588,68.8528,0
13589,b,3589,73.8404,0
13590,b,3590,72.8432,0
13591,b,3591,73.8405,0
13592,b,3592,65.8643,0
13593,b,3593,74.8388,0
13594,b,3594,70.8454,0
13595,b,3595,68.8561,0
13596,b,3596,70.8473,0
13597,b,3597,76.83,0
13598,b,3598,72.8445,0
13599,b,3599,71.8471,0
13600,b,3600,64.863,0
13601,b,3601,74.837,0
13602,b,3602,76.83,0
13603,b,3603,72.8458,0
13604,b,3604,70.8439,0
13605,b,3605,76.8308,0
13606,b,3606,76.83,0
13607,b,3607,69.8535,0
13608,b,3608,74.8389,0
13609,b,3609,72.849,0
13610,b,3610,68.8524,0
13611,b,3611,68.8585,0
13612,b,3612,67.856,0
13613,b,3613,76.8338,0
13614,b,3614,76.8337,0
13615,b,3615,76.83,0
13616,b,3616,74.837,0
13617,b,3617,68.8565,0
13618,b,3618,70.8431,0
13619,b,3619,67.854,0
13620,b,3620,67.8505,0
13621,b,3621,75.8338,0
13622,b,3622,75.8313,0
13623,b,3623,68.8528,0
13624,b,3624,76.83,0
13625,b,3625,67.8572,0
13626,b,3626,74.8362,0
13627,b,3627,76.83,0
13628,b,3628,72.8461,0
13629,b,3629,72.846,0
13630,b,3630,72.8435,0
13631,b,3631,66.8574,0
13632,b,3632,72.844,0
13633,b,3633,75.8351,0
13634,b,3634,75.8361,0
13635,b,3635,76.8308,0
