,i,ppa,score
60086,509,10,72.8424
60087,510,10,72.8424
60088,511,10,72.8424
60089,512,10,72.8424
60090,513,10,72.8424
60091,514,10,72.8424
60092,515,10,72.8424
60093,516,10,72.8424
60094,517,10,72.8424
60095,518,10,72.8424
60096,519,10,72.8424
60097,520,10,72.8424
60098,521,10,72.8424
60099,522,10,72.8424
60100,523,10,72.8424
60101,524,10,72.8424
60102,525,10,72.8424
60103,526,10,72.8424
60104,527,10,72.8424
60105,528,10,72.8424
60106,529,10,72.8424
60107,530,10,72.8424
60108,531,10,72.8424
60109,532,10,72.8424
60110,533,10,72.8424
60111,534,10,72.8424
60112,535,10,72.8424
60113,536,10,72.8424
60114,537,10,72.8424
60115,538,10,72.8424
60116,539,10,72.8424
60117,540,10,72.8424
60118,541,10,72.8424
60119,542,10,72.8424
60120,543,10,72.8424
60121,544,10,72.8424
60122,545,10,72.8424
60123,546,10,72.8424
60124,547,10,72.8424
60125,548,10,72.8424
60126,549,10,72.8424
60127,550,10,72.8424
60128,551,10,72.8424
60129,552,10,72.8424
60130,553,10,72.8424
60131,554,10,72.8424
60132,555,10,72.8424
60133,556,10,72.8424
60134,557,10,72.8424
60135,558,10,72.8424
60136,559,10,72.8424
60137,560,10,72.8424
60138,561,10,72.8424
60139,562,10,72.8424
60140,563,10,72.8424
60141,564,10,72.8424
60142,565,10,72.8424
60143,566,10,72.8424
60144,567,10,72.8424
60145,568,10,72.8424
60146,569,10,72.8424
60147,570,10,73.8385
60148,571,10,73.8385
60149,572,10,73.8385
60150,573,10,73.8385
60151,574,10,73.8385
60152,575,10,73.8385
60153,576,10,73.8385
60154,577,10,73.8385
60155,578,10,73.8385
60156,579,10,73.8385
60157,580,10,73.8385
60158,581,10,73.8385
60159,582,10,73.8385
60160,583,10,73.8385
60161,584,10,73.8385
60162,585,10,73.8385
60163,586,10,73.8385
60164,587,10,73.8385
60165,588,10,73.8385
60166,589,10,73.8385
60167,590,10,73.8385
60168,591,10,73.8385
60169,592,10,73.8385
60170,593,10,73.8385
60171,594,10,73.8385
60172,595,10,73.8385
60173,596,10,73.8385
60174,597,10,73.8385
60175,598,10,73.8385
60176,599,10,73.8385
60177,600,10,73.8385
60178,601,10,73.8385
60179,602,10,73.8385
60180,603,10,73.8385
60181,604,10,73.8385
60182,605,10,73.8385
60183,606,10,73.8385
60184,607,10,73.8385
60185,608,10,73.8385
60186,609,10,73.8385
60187,610,10,73.8385
60188,611,10,73.8385
60189,612,10,73.8385
60190,613,10,73.8385
60191,614,10,73.8385
60192,615,10,73.8385
60193,616,10,73.8385
60194,617,10,73.8385
60195,618,10,73.8385
60196,619,10,73.8385
60197,620,10,73.8385
60198,621,10,73.8385
60199,622,10,73.8385
60200,623,10,73.8385
60201,624,10,73.8385
60202,625,10,73.8385
60203,626,10,73.8385
60204,627,10,73.8385
60205,628,10,73.8385
60206,629,10,73.8385
60207,630,10,73.8385
60208,631,10,73.8385
60209,632,10,73.8385
60210,633,10,73.8385
60211,634,10,73.8385
60212,635,10,73.8385
60213,636,10,73.8385
60214,637,10,73.8385
60215,638,10,73.8385
60216,639,10,73.8385
60217,640,10,73.8385
60218,641,10,73.8385
60219,642,10,73.8385
60220,643,10,73.8385
60221,644,10,73.8385
60222,645,10,73.8385
60223,646,10,73.8385
60224,647,10,73.8385
60225,648,10,73.8385
60226,649,10,73.8385
60227,650,10,73.8385
60228,651,10,74.8387
60229,652,10,74.8387
60230,653,10,74.8387
60231,654,10,74.8387
60232,655,10,74.8387
60233,656,10,74.8387
60234,657,10,74.8387
60235,658,10,74.8387
60236,659,10,74.8387
60237,660,10,74.8387
60238,661,10,74.8387
60239,662,10,74.8387
60240,663,10,74.8387
60241,664,10,74.8387
60242,665,10,74.8387
60243,666,10,74.8387
60244,667,10,74.8387
60245,668,10,74.8387
60246,669,10,74.8387
60247,670,10,74.8387
60248,671,10,74.8387
60249,672,10,74.8387
60250,673,10,74.8387
60251,674,10,74.8387
60252,675,10,74.8387
60253,676,10,74.8387
60254,677,10,74.8387
60255,678,10,74.8387
60256,679,10,74.8387
60257,680,10,74.8387
60258,681,10,74.8387
60259,682,10,74.8387
60260,683,10,74.8387
60261,684,10,74.8387
60262,685,10,74.8387
60263,686,10,74.8387
60264,687,10,74.8387
60265,688,10,74.8387
60266,689,10,74.8387
60267,690,10,74.8387
60268,691,10,74.8387
60269,692,10,74.8387
60270,693,10,74.8387
60271,694,10,74.8387
60272,695,10,74.8387
60273,696,10,74.8387
60274,697,10,74.8387
60275,698,10,74.8387
60276,699,10,74.8387
60277,700,10,74.8387
60278,701,10,74.8387
60279,702,10,74.8387
60280,703,10,74.8387
60281,704,10,74.8387
60282,705,10,74.8387
60283,706,10,74.8387
60284,707,10,74.8387
60285,708,10,74.8387
60286,709,10,74.8387
60287,710,10,74.8387
60288,711,10,74.8387
60289,712,10,74.8387
60290,713,10,74.8387
60291,714,10,74.8387
60292,715,10,74.8387
60293,716,10,74.8387
60294,717,10,74.8387
60295,718,10,74.8387
60296,719,10,74.8387
60297,720,10,74.8387
60298,721,10,74.8387
60299,722,10,74.8387
60300,723,10,74.8387
60301,724,10,74.8387
60302,725,10,74.8387
60303,726,10,74.8387
60304,727,10,74.8387
60305,728,10,74.8387
60306,729,10,74.8387
60307,730,10,74.8387
60308,731,10,74.8387
60309,732,10,74.8387
60310,733,10,74.8387
60311,734,10,74.8387
60312,735,10,74.8387
60313,736,10,74.8387
60314,737,10,74.8387
60315,738,10,74.8387
60316,739,10,74.8387
60317,740,10,74.8387
60318,741,10,74.8387
60319,742,10,74.8387
60320,743,10,74.8387
60321,744,10,74.8387
60322,745,10,74.8387
60323,746,10,74.8387
60324,747,10,74.8387
60325,748,10,74.8387
60326,749,10,74.8387
60327,750,10,74.8387
60328,751,10,74.8387
60329,752,10,74.8387
60330,753,10,74.8387
60331,754,10,74.8387
60332,755,10,74.8387
60333,756,10,74.8387
60334,757,10,74.8387
60335,758,10,74.8387
60336,759,10,74.8387
60337,760,10,74.8387
60338,761,10,74.8387
60339,762,10,74.8387
60340,763,10,74.8387
60341,764,10,74.8387
60342,765,10,74.8387
60343,766,10,74.8387
60344,767,10,74.8387
60345,768,10,74.8387
60346,769,10,74.8387
60347,770,10,74.8387
60348,771,10,74.8387
60349,772,10,74.8387
60350,773,10,74.8387
60351,774,10,74.8387
60352,775,10,74.8387
60353,776,10,74.8387
60354,777,10,74.8387
60355,778,10,74.8387
60356,779,10,74.8387
60357,780,10,74.8387
60358,781,10,74.8387
60359,782,10,74.8387
60360,783,10,74.8387
60361,784,10,74.8387
60362,785,10,74.8387
60363,786,10,74.8387
60364,787,10,74.8387
60365,788,10,74.8387
60366,789,10,74.8387
60367,790,10,74.8387
60368,791,10,74.8387
60369,792,10,74.8387
60370,793,10,74.8387
60371,794,10,74.8387
60372,795,10,74.8387
60373,796,10,74.8387
60374,797,10,74.8387
60375,798,10,74.8387
60376,799,10,74.8387
60377,800,10,74.8387
60378,801,10,74.8387
60379,802,10,74.8387
60380,803,10,74.8387
60381,804,10,74.8387
60382,805,10,74.8387
60383,806,10,74.8387
60384,807,10,74.8387
60385,808,10,74.8387
60386,809,10,74.8387
60387,810,10,74.8387
60388,811,10,74.8387
60389,812,10,74.8387
60390,813,10,74.8387
60391,814,10,74.8387
60392,815,10,74.8387
60393,816,10,74.8387
60394,817,10,74.8387
60395,818,10,74.8387
60396,819,10,74.8387
60397,820,10,74.8387
60398,821,10,74.8387
60399,822,10,74.8387
60400,823,10,74.8387
60401,824,10,74.8387
60402,825,10,74.8396
60403,826,10,74.8396
60404,827,10,74.8396
60405,828,10,74.8396
60406,829,10,74.8396
60407,830,10,74.8396
60408,831,10,74.8396
60409,832,10,74.8396
60410,833,10,74.8396
60411,834,10,74.8396
60412,835,10,74.8396
60413,836,10,74.8396
60414,837,10,74.8396
60415,838,10,74.8396
60416,839,10,74.8396
60417,840,10,74.8396
60418,841,10,74.8396
60419,842,10,74.8396
60420,843,10,74.8396
60421,844,10,74.8396
60422,845,10,74.8396
60423,846,10,74.8396
60424,847,10,74.8396
60425,848,10,74.8396
60426,849,10,74.8396
60427,850,10,74.8396
60428,851,10,74.8396
60429,852,10,74.8396
60430,853,10,74.8396
60431,854,10,74.8396
60432,855,10,74.8396
60433,856,10,74.8396
60434,857,10,74.8396
60435,858,10,74.8396
60436,859,10,74.8396
60437,860,10,74.8396
60438,861,10,74.8396
60439,862,10,74.8396
60440,863,10,74.8396
60441,864,10,74.8396
60442,865,10,74.8396
60443,866,10,74.8396
60444,867,10,74.8396
60445,868,10,74.8396
60446,869,10,74.8396
60447,870,10,74.8396
60448,871,10,74.8396
60449,872,10,74.8396
60450,873,10,74.8396
60451,874,10,74.8396
60452,875,10,74.8396
60453,876,10,74.8396
60454,877,10,74.8396
60455,878,10,74.8396
60456,879,10,74.8396
60457,880,10,74.8396
60458,881,10,74.8396
60459,882,10,74.8396
60460,883,10,74.8396
60461,884,10,74.8396
60462,885,10,74.8396
60463,886,10,74.8396
60464,887,10,74.8396
60465,888,10,74.8396
60466,889,10,74.8396
60467,890,10,74.8396
60468,891,10,74.8396
60469,892,10,74.8396
60470,893,10,74.8396
60471,894,10,74.8396
60472,895,10,74.8396
60473,896,10,74.8396
60474,897,10,74.8396
60475,898,10,74.8396
60476,899,10,74.8396
60477,900,10,74.8396
60478,901,10,74.8396
60479,902,10,74.8396
60480,903,10,74.8396
60481,904,10,74.8396
60482,905,10,74.8396
60483,906,10,74.8396
60484,907,10,74.8396
60485,908,10,74.8396
60486,909,10,74.8396
60487,910,10,74.8396
60488,911,10,74.8396
60489,912,10,74.8396
60490,913,10,74.8396
60491,914,10,74.8396
60492,915,10,74.8396
60493,916,10,74.8396
60494,917,10,74.8396
60495,918,10,74.8396
60496,919,10,74.8396
60497,920,10,74.8396
60498,921,10,74.8396
60499,922,10,74.8396
60500,923,10,74.8396
60501,924,10,74.8396
60502,925,10,74.8396
60503,926,10,74.8396
60504,927,10,74.8396
60505,928,10,74.8396
60506,929,10,74.8396
60507,930,10,74.8396
60508,931,10,74.8396
60509,932,10,74.8396
60510,933,10,74.8396
60511,934,10,74.8396
60512,935,10,74.8396
60513,936,10,74.8396
60514,937,10,74.8396
60515,938,10,74.8396
60516,939,10,74.8396
60517,940,10,74.8396
60518,941,10,74.8396
60519,942,10,74.8396
60520,943,10,74.8396
60521,944,10,74.8396
60522,945,10,74.8396
60523,946,10,74.8396
60524,947,10,74.8396
60525,948,10,74.8396
60526,949,10,74.8396
60527,950,10,74.8396
60528,951,10,74.8396
60529,952,10,74.8396
60530,953,10,74.8396
60531,954,10,74.8396
60532,955,10,74.8398
60533,956,10,74.8398
60534,957,10,74.8398
60535,958,10,74.8398
60536,959,10,74.8398
60537,960,10,74.8398
60538,961,10,74.8398
60539,962,10,74.8398
60540,963,10,74.8398
60541,964,10,74.8398
60542,965,10,74.8398
60543,966,10,74.8398
60544,967,10,74.8398
60545,968,10,74.8398
60546,969,10,74.8398
60547,970,10,74.8398
60548,971,10,74.8398
60549,972,10,74.8398
60550,973,10,74.8398
60551,974,10,74.8398
60552,975,10,74.8398
60553,976,10,74.8398
60554,977,10,74.8398
60555,978,10,74.8398
60556,979,10,74.8398
60557,980,10,74.8398
60558,981,10,74.8398
60559,982,10,74.8398
60560,983,10,74.8398
60561,984,10,74.8398
60562,985,10,74.8398
60563,986,10,74.8398
60564,987,10,74.8398
60565,988,10,74.8398
60566,989,10,74.8398
60567,990,10,74.8398
60568,991,10,74.8398
60569,992,10,74.8398
60570,993,10,74.8398
60571,994,10,74.8398
60572,995,10,74.8398
60573,996,10,74.8398
60574,997,10,74.8398
60575,998,10,74.8398
60576,999,10,74.8398
60577,1000,10,74.8398
60578,1001,10,74.8398
60579,1002,10,74.8398
60580,1003,10,74.8398
60581,1004,10,74.8398
60582,1005,10,74.8398
60583,1006,10,74.8398
60584,1007,10,74.8398
60585,1008,10,74.8398
60586,1009,10,74.8398
60587,1010,10,74.8398
60588,1011,10,74.8398
60589,1012,10,74.8398
60590,1013,10,74.8398
60591,1014,10,74.8398
60592,1015,10,74.8398
60593,1016,10,74.8398
60594,1017,10,74.8398
60595,1018,10,74.8398
60596,1019,10,74.8398
60597,1020,10,74.8398
60598,1021,10,74.8398
60599,1022,10,74.8398
60600,1023,10,74.8398
60601,1024,10,74.8398
60602,1025,10,74.8398
60603,1026,10,74.8398
60604,1027,10,74.8398
60605,1028,10,74.8398
60606,1029,10,74.8398
60607,1030,10,74.8398
60608,1031,10,74.8398
60609,1032,10,74.8398
60610,1033,10,74.8398
60611,1034,10,74.8398
60612,1035,10,74.8398
60613,1036,10,74.8398
60614,1037,10,74.8398
60615,1038,10,74.8398
60616,1039,10,74.8398
60617,1040,10,74.8398
60618,1041,10,74.8398
60619,1042,10,74.8398
60620,1043,10,74.8398
60621,1044,10,74.8398
60622,1045,10,74.8398
60623,1046,10,74.8398
60624,1047,10,74.8398
60625,1048,10,74.8398
60626,1049,10,74.8398
60627,1050,10,74.8404
60628,1051,10,74.8404
60629,1052,10,74.8404
60630,1053,10,74.8404
60631,1054,10,74.8404
60632,1055,10,74.8404
60633,1056,10,74.8404
60634,1057,10,74.8404
60635,1058,10,74.8404
60636,1059,10,74.8404
60637,1060,10,74.8404
60638,1061,10,74.8404
60639,1062,10,74.8404
60640,1063,10,74.8404
60641,1064,10,74.8404
60642,1065,10,74.8404
60643,1066,10,74.8404
60644,1067,10,74.8404
60645,1068,10,74.8404
60646,1069,10,74.8404
60647,1070,10,74.8404
60648,1071,10,74.8404
60649,1072,10,74.8404
60650,1073,10,74.8404
60651,1074,10,74.8404
60652,1075,10,74.8404
60653,1076,10,74.8404
60654,1077,10,74.8404
60655,1078,10,74.8404
60656,1079,10,74.8404
60657,1080,10,74.8404
60658,1081,10,74.8404
60659,1082,10,74.8404
60660,1083,10,74.8404
60661,1084,10,74.8404
60662,1085,10,74.8404
60663,1086,10,74.8404
60664,1087,10,74.8404
60665,1088,10,74.8404
60666,1089,10,74.8404
60667,1090,10,74.8404
60668,1091,10,74.8404
60669,1092,10,74.8404
60670,1093,10,74.8404
60671,1094,10,74.8404
60672,1095,10,74.8404
60673,1096,10,74.8404
60674,1097,10,74.8404
60675,1098,10,74.8404
60676,1099,10,74.8404
60677,1100,10,75.838
60678,1101,10,75.838
60679,1102,10,75.838
60680,1103,10,75.838
60681,1104,10,75.838
60682,1105,10,75.838
60683,1106,10,75.838
60684,1107,10,75.838
60685,1108,10,75.838
60686,1109,10,75.838
60687,1110,10,75.838
60688,1111,10,75.838
60689,1112,10,75.838
60690,1113,10,75.838
60691,1114,10,75.838
60692,1115,10,75.838
60693,1116,10,75.838
60694,1117,10,75.838
60695,1118,10,75.838
60696,1119,10,75.838
60697,1120,10,75.838
60698,1121,10,75.838
60699,1122,10,75.838
60700,1123,10,75.838
60701,1124,10,75.838
60702,1125,10,75.838
60703,1126,10,75.838
60704,1127,10,75.838
60705,1128,10,75.838
60706,1129,10,75.838
60707,1130,10,75.838
60708,1131,10,75.838
60709,1132,10,75.838
60710,1133,10,75.838
60711,1134,10,75.838
60712,1135,10,75.838
60713,1136,10,75.838
60714,1137,10,75.838
60715,1138,10,75.838
60716,1139,10,75.838
60717,1140,10,75.838
60718,1141,10,75.838
60719,1142,10,75.838
60720,1143,10,75.838
60721,1144,10,75.838
60722,1145,10,75.838
60723,1146,10,75.838
60724,1147,10,75.838
60725,1148,10,75.838
60726,1149,10,75.838
60727,1150,10,75.838
60728,1151,10,75.838
60729,1152,10,75.838
60730,1153,10,75.838
60731,1154,10,75.838
60732,1155,10,75.838
60733,1156,10,75.838
60734,1157,10,75.838
60735,1158,10,75.838
60736,1159,10,75.838
60737,1160,10,75.838
60738,1161,10,75.838
60739,1162,10,75.838
60740,1163,10,75.838
60741,1164,10,75.838
60742,1165,10,75.838
60743,1166,10,75.838
60744,1167,10,75.838
60745,1168,10,75.838
60746,1169,10,75.838
60747,1170,10,75.838
60748,1171,10,75.838
60749,1172,10,75.838
60750,1173,10,75.838
60751,1174,10,75.838
60752,1175,10,75.838
60753,1176,10,75.838
60754,1177,10,75.838
60755,1178,10,75.838
60756,1179,10,75.838
60757,1180,10,75.838
60758,1181,10,75.838
60759,1182,10,75.838
60760,1183,10,75.838
60761,1184,10,75.838
60762,1185,10,75.838
60763,1186,10,75.838
60764,1187,10,75.838
60765,1188,10,75.838
60766,1189,10,75.838
60767,1190,10,75.838
60768,1191,10,75.838
60769,1192,10,75.838
60770,1193,10,75.838
60771,1194,10,75.838
60772,1195,10,75.838
60773,1196,10,75.838
60774,1197,10,75.838
60775,1198,10,75.838
60776,1199,10,75.838
60777,1200,10,75.838
60778,1201,10,75.838
60779,1202,10,75.838
60780,1203,10,75.838
60781,1204,10,75.838
60782,1205,10,75.838
60783,1206,10,75.838
60784,1207,10,75.838
60785,1208,10,75.838
60786,1209,10,75.838
60787,1210,10,75.838
60788,1211,10,75.838
60789,1212,10,75.838
60790,1213,10,75.838
60791,1214,10,75.838
60792,1215,10,75.838
60793,1216,10,75.838
60794,1217,10,75.838
60795,1218,10,75.838
60796,1219,10,75.838
60797,1220,10,75.838
60798,1221,10,75.838
60799,1222,10,75.838
60800,1223,10,75.838
60801,1224,10,75.838
60802,1225,10,75.838
60803,1226,10,75.838
60804,1227,10,75.838
60805,1228,10,75.838
60806,1229,10,75.838
60807,1230,10,75.838
60808,1231,10,75.838
60809,1232,10,75.838
60810,1233,10,75.838
60811,1234,10,75.838
60812,1235,10,75.838
60813,1236,10,75.838
60814,1237,10,75.838
60815,1238,10,75.838
60816,1239,10,75.838
60817,1240,10,75.838
60818,1241,10,75.838
60819,1242,10,75.838
60820,1243,10,75.838
60821,1244,10,75.838
60822,1245,10,75.838
60823,1246,10,75.838
60824,1247,10,75.838
60825,1248,10,75.838
60826,1249,10,75.838
60827,1250,10,75.838
60828,1251,10,75.838
60829,1252,10,75.838
60830,1253,10,75.838
60831,1254,10,75.838
60832,1255,10,75.838
60833,1256,10,75.838
60834,1257,10,75.838
60835,1258,10,75.838
60836,1259,10,75.838
60837,1260,10,75.838
60838,1261,10,75.838
60839,1262,10,75.838
60840,1263,10,75.838
60841,1264,10,75.838
60842,1265,10,75.838
60843,1266,10,75.838
60844,1267,10,75.838
60845,1268,10,75.838
60846,1269,10,75.838
60847,1270,10,75.838
60848,1271,10,75.838
60849,1272,10,75.838
60850,1273,10,75.838
60851,1274,10,75.838
60852,1275,10,75.838
60853,1276,10,75.838
60854,1277,10,75.838
60855,1278,10,75.838
60856,1279,10,75.838
60857,1280,10,75.838
60858,1281,10,75.838
60859,1282,10,75.838
60860,1283,10,75.838
60861,1284,10,75.838
60862,1285,10,75.838
60863,1286,10,75.838
60864,1287,10,75.838
60865,1288,10,75.838
60866,1289,10,75.838
60867,1290,10,75.838
60868,1291,10,75.838
60869,1292,10,75.838
60870,1293,10,75.838
60871,1294,10,75.838
60872,1295,10,75.838
60873,1296,10,75.838
60874,1297,10,75.838
60875,1298,10,75.838
60876,1299,10,75.838
60877,1300,10,75.838
60878,1301,10,75.838
60879,1302,10,75.838
60880,1303,10,75.838
60881,1304,10,75.838
60882,1305,10,75.838
60883,1306,10,75.838
60884,1307,10,75.838
60885,1308,10,75.838
60886,1309,10,75.838
60887,1310,10,75.838
60888,1311,10,75.838
60889,1312,10,75.838
60890,1313,10,75.838
60891,1314,10,75.838
60892,1315,10,75.838
60893,1316,10,75.838
60894,1317,10,75.838
60895,1318,10,75.838
60896,1319,10,75.838
60897,1320,10,75.838
60898,1321,10,75.838
60899,1322,10,75.838
60900,1323,10,75.838
60901,1324,10,75.838
60902,1325,10,75.838
60903,1326,10,75.838
60904,1327,10,75.838
60905,1328,10,75.838
60906,1329,10,75.838
60907,1330,10,75.838
60908,1331,10,75.838
60909,1332,10,75.838
60910,1333,10,75.838
60911,1334,10,75.838
60912,1335,10,75.838
60913,1336,10,75.838
60914,1337,10,75.838
60915,1338,10,75.8381
60916,1339,10,75.8381
60917,1340,10,75.8381
60918,1341,10,75.8381
60919,1342,10,75.8381
60920,1343,10,75.8381
60921,1344,10,75.8381
60922,1345,10,75.8381
60923,1346,10,75.8381
60924,1347,10,75.8381
60925,1348,10,75.8381
60926,1349,10,75.8381
60927,1350,10,75.8381
60928,1351,10,75.8381
60929,1352,10,75.8381
60930,1353,10,75.8381
60931,1354,10,75.8381
60932,1355,10,75.8381
60933,1356,10,75.8381
60934,1357,10,75.8381
60935,1358,10,75.8381
60936,1359,10,75.8381
60937,1360,10,75.8381
60938,1361,10,75.8381
60939,1362,10,75.8381
60940,1363,10,75.8381
60941,1364,10,75.8381
60942,1365,10,75.8381
60943,1366,10,75.8381
60944,1367,10,75.8381
60945,1368,10,75.8381
60946,1369,10,75.8381
60947,1370,10,75.8381
60948,1371,10,75.8381
60949,1372,10,75.8381
60950,1373,10,75.8381
60951,1374,10,75.8381
60952,1375,10,75.8381
60953,1376,10,75.8381
60954,1377,10,75.8381
60955,1378,10,75.8381
60956,1379,10,75.8381
60957,1380,10,75.8381
60958,1381,10,75.8381
60959,1382,10,75.8381
60960,1383,10,75.8381
60961,1384,10,75.8381
60962,1385,10,75.8381
60963,1386,10,75.8381
60964,1387,10,75.8381
60965,1388,10,75.8381
60966,1389,10,75.8381
60967,1390,10,75.8381
60968,1391,10,75.8381
60969,1392,10,75.8381
60970,1393,10,75.8381
60971,1394,10,75.8381
60972,1395,10,75.8381
60973,1396,10,75.8381
60974,1397,10,75.8381
60975,1398,10,75.8381
60976,1399,10,75.8381
60977,1400,10,75.8381
60978,1401,10,75.8381
60979,1402,10,75.8381
60980,1403,10,75.8381
60981,1404,10,75.8405
60982,1405,10,75.8405
60983,1406,10,75.8405
60984,1407,10,75.8405
60985,1408,10,75.8405
60986,1409,10,75.8405
60987,1410,10,75.8405
60988,1411,10,75.8405
60989,1412,10,75.8405
60990,1413,10,75.8405
60991,1414,10,75.8405
60992,1415,10,75.8405
60993,1416,10,75.8405
60994,1417,10,75.8405
60995,1418,10,75.8405
60996,1419,10,75.8405
60997,1420,10,75.8405
60998,1421,10,75.8405
60999,1422,10,75.8405
61000,1423,10,75.8405
61001,1424,10,75.8405
61002,1425,10,75.8405
61003,1426,10,75.8405
61004,1427,10,75.8405
61005,1428,10,75.8405
61006,1429,10,75.8405
61007,1430,10,75.8405
61008,1431,10,75.8405
61009,1432,10,75.8405
61010,1433,10,75.8405
61011,1434,10,75.8405
61012,1435,10,75.8405
61013,1436,10,75.8405
61014,1437,10,75.8405
61015,1438,10,75.8405
61016,1439,10,75.8405
61017,1440,10,75.8405
61018,1441,10,75.8405
61019,1442,10,75.8405
61020,1443,10,75.8405
61021,1444,10,75.8405
61022,1445,10,75.8405
61023,1446,10,75.8405
61024,1447,10,75.8405
61025,1448,10,75.8405
61026,1449,10,75.8405
61027,1450,10,75.8405
61028,1451,10,75.8405
61029,1452,10,75.8405
61030,1453,10,75.8405
61031,1454,10,75.8405
61032,1455,10,75.8405
61033,1456,10,75.8405
61034,1457,10,75.8405
61035,1458,10,75.8405
61036,1459,10,75.8405
61037,1460,10,75.8405
61038,1461,10,75.8405
61039,1462,10,75.8405
61040,1463,10,75.8405
61041,1464,10,75.8405
61042,1465,10,75.8405
61043,1466,10,75.8405
61044,1467,10,75.8405
61045,1468,10,75.8405
61046,1469,10,75.8405
61047,1470,10,75.8405
61048,1471,10,75.8405
61049,1472,10,75.8405
61050,1473,10,75.8405
61051,1474,10,75.8405
61052,1475,10,75.8405
61053,1476,10,75.8405
61054,1477,10,75.8405
61055,1478,10,75.8405
61056,1479,10,75.8405
61057,1480,10,75.8405
61058,1481,10,75.8405
61059,1482,10,75.8405
61060,1483,10,75.8405
61061,1484,10,75.8405
61062,1485,10,75.8405
61063,1486,10,75.8405
61064,1487,10,75.8405
61065,1488,10,75.8405
61066,1489,10,75.8405
61067,1490,10,75.8405
61068,1491,10,75.8405
61069,1492,10,75.8405
61070,1493,10,75.8405
61071,1494,10,75.8405
61072,1495,10,75.8405
61073,1496,10,75.8405
61074,1497,10,75.8405
61075,1498,10,75.8405
61076,1499,10,75.8405
61077,1500,10,75.8405
61078,1501,10,75.8405
61079,1502,10,75.8405
61080,1503,10,75.8405
61081,1504,10,75.8405
61082,1505,10,75.8405
61083,1506,10,75.8405
61084,1507,10,75.8405
61085,1508,10,75.8405
61086,1509,10,75.8405
61087,1510,10,75.8405
61088,1511,10,75.8405
61089,1512,10,75.8405
61090,1513,10,75.8405
61091,1514,10,75.8405
61092,1515,10,75.8405
61093,1516,10,75.8405
61094,1517,10,75.8405
61095,1518,10,75.8405
61096,1519,10,75.8405
61097,1520,10,75.8405
61098,1521,10,75.8405
61099,1522,10,75.8405
61100,1523,10,75.8405
61101,1524,10,75.8405
61102,1525,10,75.8405
61103,1526,10,75.8405
61104,1527,10,75.8405
61105,1528,10,75.8405
61106,1529,10,75.8405
61107,1530,10,75.8405
61108,1531,10,75.8405
61109,1532,10,75.8407
61110,1533,10,75.8407
61111,1534,10,75.8407
61112,1535,10,75.8407
61113,1536,10,75.8407
61114,1537,10,75.8407
61115,1538,10,75.8407
61116,1539,10,75.8407
61117,1540,10,75.8407
61118,1541,10,75.8407
61119,1542,10,75.8407
61120,1543,10,75.8407
61121,1544,10,75.8407
61122,1545,10,75.8407
61123,1546,10,75.8407
61124,1547,10,75.8407
61125,1548,10,75.8407
61126,1549,10,75.8407
61127,1550,10,75.8407
61128,1551,10,75.8407
61129,1552,10,75.8407
61130,1553,10,75.8407
61131,1554,10,75.8407
61132,1555,10,75.8407
61133,1556,10,75.8407
61134,1557,10,75.8407
61135,1558,10,75.8407
61136,1559,10,75.8407
61137,1560,10,75.8407
61138,1561,10,75.8407
61139,1562,10,75.8407
61140,1563,10,75.8407
61141,1564,10,75.8407
61142,1565,10,75.8407
61143,1566,10,75.8407
61144,1567,10,75.8407
61145,1568,10,75.8407
61146,1569,10,75.841
61147,1570,10,75.841
61148,1571,10,75.841
61149,1572,10,75.841
61150,1573,10,75.841
61151,1574,10,75.841
61152,1575,10,75.841
61153,1576,10,75.841
61154,1577,10,75.841
61155,1578,10,75.841
61156,1579,10,75.841
61157,1580,10,75.841
61158,1581,10,75.841
61159,1582,10,75.841
61160,1583,10,75.841
61161,1584,10,75.841
61162,1585,10,75.841
61163,1586,10,75.841
61164,1587,10,75.841
61165,1588,10,75.841
61166,1589,10,75.841
61167,1590,10,75.841
61168,1591,10,75.841
61169,1592,10,75.841
61170,1593,10,75.841
61171,1594,10,75.841
61172,1595,10,75.841
61173,1596,10,75.841
61174,1597,10,75.841
61175,1598,10,75.841
61176,1599,10,75.841
61177,1600,10,75.841
61178,1601,10,75.841
61179,1602,10,75.841
61180,1603,10,75.841
61181,1604,10,75.841
61182,1605,10,75.841
61183,1606,10,75.841
61184,1607,10,75.841
61185,1608,10,75.841
61186,1609,10,75.841
61187,1610,10,75.841
61188,1611,10,75.841
61189,1612,10,75.841
61190,1613,10,75.841
61191,1614,10,75.841
61192,1615,10,75.841
61193,1616,10,75.841
61194,1617,10,75.841
61195,1618,10,75.841
61196,1619,10,75.841
61197,1620,10,75.841
61198,1621,10,75.841
61199,1622,10,75.841
61200,1623,10,75.841
61201,1624,10,75.841
61202,1625,10,75.841
61203,1626,10,75.841
61204,1627,10,75.841
61205,1628,10,75.841
61206,1629,10,75.841
61207,1630,10,75.841
61208,1631,10,75.841
61209,1632,10,75.841
61210,1633,10,75.841
61211,1634,10,75.841
61212,1635,10,75.841
61213,1636,10,75.841
61214,1637,10,75.841
61215,1638,10,75.841
61216,1639,10,75.841
61217,1640,10,75.841
61218,1641,10,75.841
61219,1642,10,75.841
61220,1643,10,75.841
61221,1644,10,75.841
61222,1645,10,75.841
61223,1646,10,75.841
