78,1668	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,44,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,94,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1706	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,33,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1742	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,18,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,83
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,66,39,94,70,98,91,36,55,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1772	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,80,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,32,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1618	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,62,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,53,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1734	1	86,96,89,1,14,42,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,85,21,29,6,15,79,35,18
81,1741	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,9,74,45,2,25,49,37,92,34,44,99,43,17,16,47,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1772	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,29,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,77,6,15,79,35,18
73,1511	1	86,96,89,1,14,85,95,73,11,31,34,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,19,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1694	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,36,97,54,33,52,65,10,68,72,55,39,94,70,98,91,76,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1780	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,22,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,10,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1791	1	86,96,89,1,14,85,95,43,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,73,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1712	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,46,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,97,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1672	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,17,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,77,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1724	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,7,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,98,51,42,21,29,6,15,79,35,18
74,1554	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,36,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,90,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1716	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,32,77,83,56,62,4,57,3,22,64,63,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1621	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,42,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,65,21,29,6,15,79,35,18
79,1696	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,69,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,68,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,61,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,47,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
69,1441	1	64,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,86,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1716	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,44,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,55,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1772	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,88,64,32,22,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1722	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,13,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,82,67,41,7,51,42,21,29,6,15,79,35,18
81,1754	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,35,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,44,18
82,1780	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,13,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,99,67,41,7,51,42,21,29,6,15,79,35,18
81,1749	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,13,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,83,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,11,73,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1610	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,4,71,26,84,46,5,82,63,77,83,56,62,66,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1738	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,67,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,64,41,7,51,42,21,29,6,15,79,35,18
80,1740	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,10,60,76,97,54,33,52,65,20,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1596	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,57,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,53,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1507	1	86,96,89,1,56,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,14,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1769	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,18,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,9
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,5,26,84,46,71,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1717	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,37,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,10,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1783	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,21,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,80,29,6,15,79,35,18
80,1761	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,80,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,55,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
70,1504	1	86,8,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,96,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
67,1444	1	86,96,89,1,14,85,95,73,11,47,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,31,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,3,46,5,82,63,77,83,56,62,4,57,84,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,35,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,17,18
82,1792	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,29,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,32,6,15,79,35,18
69,1572	1	61,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,86,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1649	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,47,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,38,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1753	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,48,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,55,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
64,1380	1	86,96,15,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,89,79,35,18
76,1668	1	86,96,89,1,14,85,95,73,11,31,60,87,27,50,53,59,38,28,90,30,78,23,75,20,19,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1595	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,51,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,76,42,21,29,6,15,79,35,18
81,1756	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,69,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,64,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1794	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,29,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,62,6,15,79,35,18
82,1787	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,35,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,36,18
76,1665	1	86,96,89,1,14,85,95,73,16,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,11,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1778	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,84,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,20,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1778	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,80,2,25,49,37,92,34,44,99,43,17,16,9,8,45,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1727	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,25,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,46,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1561	1	86,96,89,16,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,1,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1785	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,43,47,74,45,2,25,49,37,92,34,44,99,58,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,21,40,24,13,67,41,7,51,42,69,29,6,15,79,35,18
76,1620	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,98,60,76,97,54,33,52,65,10,68,72,55,39,94,70,20,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1723	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,45,4,57,3,22,64,32,88,58,47,74,62,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1546	1	93,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,86,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1710	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,12,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,78,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1563	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,9,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,33,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1659	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,43,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,68,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1587	1	27,96,89,1,14,85,95,73,11,31,19,87,86,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
